"","siteID","date","meanTemp","maxTemp","minTemp"
"34753","MART",2025-11-05,7.84039759036145,7.985,7.601
"34754","MART",2025-11-06,8.12483333333333,8.452,7.815
"34755","MART",2025-11-07,8.48442222222222,8.77,8.163
"34756","MART",2025-11-08,8.06325,8.293,7.734
"34757","MART",2025-11-09,7.76426829268293,7.995,7.483
"34758","MART",2025-11-10,7.83975555555556,8.136,7.641
"34759","MART",2025-11-11,8.08689130434783,8.395,7.646
"34760","MART",2025-11-12,8.11873333333333,8.322,7.884
"34761","MART",2025-11-13,8.38750574712644,8.614,8.098
"34762","MART",2025-11-14,8.55012121212121,8.717,8.271
"34763","MART",2025-11-15,8.67762121212121,8.845,8.422
"34764","MART",2025-11-16,8.84950632911392,9.11,8.511
"34765","MART",2025-11-17,8.59487096774193,8.831,8.261
"34766","MART",2025-11-18,8.26429761904762,8.863,7.262
"34767","MART",2025-11-19,7.39458139534884,7.877,6.665
"34768","MART",2025-11-20,6.87198863636364,7.216,6.387
"34769","MART",2025-11-21,7.21667469879518,7.633,6.487
"34770","MART",2025-11-22,6.72057777777778,7.065,6.264
"34771","MART",2025-11-23,6.90020833333333,7.361,6.262
"34772","MART",2025-11-24,7.63510416666667,7.996,7.092
"34773","MART",2025-11-25,7.02351648351648,7.329,6.611
"34774","MART",2025-11-26,6.78442391304348,7.078,6.512
"34775","MART",2025-11-27,7.1429880952381,7.411,6.677
"34776","MART",2025-11-28,7.12016438356164,7.276,6.977
"34777","MART",2025-11-29,7.19125,7.472,6.838
"34778","MART",2025-11-30,6.7681724137931,6.902,6.519
"34779","MART",2025-12-01,6.11018279569892,6.551,5.709
"34780","MART",2025-12-02,6.07152083333333,6.401,5.693
"34781","MART",2025-12-03,6.59038043478261,6.95,6.32
"34782","MART",2025-12-04,6.37498630136986,6.609,6.069
"34783","MART",2025-12-05,6.60147126436782,6.917,6.073
"34784","MART",2025-12-06,7.2745,7.573,6.836
"34785","MART",2025-12-07,7.52088888888889,7.648,7.4
"34786","MART",2025-12-08,7.66673333333333,7.873,7.459
"34787","MART",2025-12-09,8.17735294117647,8.402,7.67
"34788","MART",2025-12-10,7.93959090909091,8.492,7.643
"34789","MART",2025-12-11,8.51819047619048,8.632,8.366
"34790","MART",2025-12-12,8.49468115942029,8.644,8.333
"34791","MART",2025-12-13,8.18937037037037,8.549,7.654
"34792","MART",2025-12-14,7.71651162790698,7.977,7.463
"34793","MART",2025-12-15,7.86684810126582,8.157,7.49
"34794","MART",2025-12-16,8.4351,8.875,7.905
"34795","MART",2025-12-17,8.453703125,8.793,8.226
"34796","MART",2025-12-18,7.35285714285714,7.459,7.209
"34797","MART",2025-12-19,6.59391025641026,7.348,5.871
"34798","MART",2025-12-20,6.97576315789474,7.203,6.661
"34799","MART",2025-12-21,6.88462903225806,7.118,6.591
"34800","MART",2025-12-22,6.85401538461538,7.001,6.66
"34801","MART",2025-12-23,6.77093827160494,7.021,6.515
"34802","MART",2025-12-24,6.82713414634146,6.983,6.393
"34803","MART",2025-12-25,6.87451724137931,7.063,6.687
"34804","MART",2025-12-26,6.79797701149425,6.951,6.587
"34805","MART",2025-12-27,6.53526506024096,6.812,6.234
"34806","MART",2025-12-28,6.18469662921348,6.376,5.908
"34807","MART",2025-12-29,5.90579518072289,6.149,5.62
"34808","MART",2025-12-30,5.56151041666667,5.73,5.386
"34809","MART",2025-12-31,5.38571875,5.507,5.192
"34810","MART",2026-01-01,5.18342682926829,5.304,5.066
"34811","MART",2026-01-02,5.32639240506329,5.433,5.177
"34812","MART",2026-01-03,5.4520843373494,5.628,5.24
"34813","MART",2026-01-04,5.66397402597403,5.848,5.452
"34814","MART",2026-01-05,6.06285057471264,6.345,5.707
"34815","MART",2026-01-06,5.94053409090909,6.262,5.51
"34816","MART",2026-01-07,5.86616455696203,6.03,5.55
"34817","MART",2026-01-08,5.66740659340659,5.93,5.23
"34818","MART",2026-01-09,5.82837931034483,5.973,5.628
"34819","MART",2026-01-10,5.93707865168539,6.199,5.697
"34820","MART",2026-01-11,5.89746428571429,6.157,5.684
"34821","MART",2026-01-12,6.15198850574713,6.374,5.83
"34822","MART",2026-01-13,6.20057317073171,6.432,5.919
"34823","MART",2026-01-14,6.33611363636364,6.596,6.095
"34824","MART",2026-01-15,6.13804545454545,6.432,5.859
"34825","MART",2026-01-16,6.00492222222222,6.339,5.607
"34826","MART",2026-01-17,5.57345054945055,5.901,5.213
"34827","MART",2026-01-18,5.01629166666667,5.288,4.721
"34828","MART",2026-01-19,4.6185,4.814,4.397
"34829","MART",2026-01-20,4.33242168674699,4.498,4.14
"34830","MART",2026-01-21,4.06588372093023,4.204,3.908
"34831","MART",2026-01-22,3.8400375,3.957,3.718
"34832","MART",2026-01-23,3.79839784946237,4.005,3.65
"34833","MART",2026-01-24,3.75965625,4.04,3.412
"34834","MART",2026-01-25,3.32817708333333,4.428,3.035
"34835","MART",2026-01-26,3.43496666666667,4.278,2.831
"34836","MART",2026-01-27,3.61752173913043,4.271,2.668
"34837","MART",2026-01-28,3.59430136986301,4.445,2.935
"34838","MART",2026-01-29,4.00659523809524,4.242,3.557
"34839","MART",2026-01-30,4.54926666666667,4.796,4.188
"34840","MART",2026-01-31,4.90409333333333,5.076,4.599
"34841","MART",2026-02-01,5.20531111111111,5.38,4.99
"34842","MART",2026-02-02,5.47791463414634,5.69,5.2
"34843","MART",2026-02-03,5.60811111111111,5.921,5.311
"34844","MART",2026-02-04,5.69416304347826,6.026,5.241
"34845","MART",2026-02-05,5.81116438356164,5.971,5.573
"34846","MART",2026-02-06,5.69030434782609,5.929,5.476
"34847","MART",2026-02-07,5.58891044776119,5.828,5.199
"34848","MART",2026-02-08,5.52701063829787,5.964,5.096
"34849","MART",2026-02-09,6.0346511627907,6.292,5.867
"34850","MART",2026-02-10,6.0440243902439,6.279,5.827
"34851","MART",2026-02-11,5.74071276595745,6.013,5.405
"34852","MART",2026-02-12,5.63035555555556,5.955,5.287
"34853","MART",2026-02-13,5.73319512195122,6.077,5.284
"34854","MART",2026-02-14,6.01101176470588,6.319,5.63
"34855","MART",2026-02-15,6.0735,6.329,5.73
"34856","MART",2026-02-16,5.92746428571429,6.135,5.614
"34857","MART",2026-02-17,5.63672619047619,5.956,5.107
"34858","MART",2026-02-18,4.92410752688172,5.193,4.671
"34859","MART",2026-02-19,4.68865625,5.036,4.223
"34860","MART",2026-02-20,4.76033684210526,5.016,4.507
"34861","MART",2026-02-21,4.81158227848101,5.219,4.486
"34862","MART",2026-02-22,4.29878723404255,4.696,3.968
"34863","MART",2026-02-23,4.4767,4.643,4.233
"34864","MART",2026-02-24,4.60760215053763,4.835,4.328
"34865","MART",2026-02-25,5.13087837837838,5.355,4.75
"34866","MART",2026-02-26,5.20022988505747,5.487,4.951
"34867","MART",2026-02-27,5.25032142857143,5.501,4.949
"34868","MART",2026-02-28,5.23322826086957,5.582,4.881
"34869","MART",2026-03-01,5.29879569892473,5.769,4.819
"34870","MART",2026-03-02,5.51940229885057,6.012,5.022
"34871","MART",2026-03-03,5.5772808988764,6.006,4.927
"34872","MART",2026-03-04,6.08961764705882,6.343,5.58
"34873","MART",2026-03-05,6.13597530864198,6.404,5.785
"34874","MART",2026-03-06,5.89495,6.121,5.682
"34875","MART",2026-03-07,6.1896,6.494,5.788
"34876","MART",2026-03-08,6.62401075268817,6.939,6.356
"34877","MART",2026-03-09,6.52512222222222,7.118,5.57
"34878","MART",2026-03-10,5.44144791666667,5.819,4.895
"34879","MART",2026-03-11,4.84118279569892,5.483,4.404
"34880","MART",2026-03-12,5.06290588235294,5.936,4.374
"34881","MART",2026-03-13,5.8149375,6.409,5.51
"34882","MART",2026-03-14,6.56032142857143,6.763,6.28
"34883","MART",2026-03-15,5.78382978723404,6.232,5.368
"34884","MART",2026-03-16,5.86587179487179,6.082,5.434
"34885","MART",2026-03-17,6.6895421686747,7.107,6.013
"34886","MART",2026-03-18,7.00910465116279,7.366,6.485
"34887","MART",2026-03-19,7.09681578947368,7.515,6.645
"34888","MART",2026-03-20,7.42324096385542,7.877,6.924
"34889","MART",2026-03-21,7.51838043478261,7.852,7.136
"34890","MART",2026-03-22,6.74864583333333,7.477,5.691
"34891","MART",2026-03-23,6.090375,6.764,5.375
"34892","MART",2026-03-24,6.41968817204301,6.874,5.559
"34893","MART",2026-03-25,6.94341935483871,7.262,6.543
"34894","MART",2026-03-26,6.41451041666667,7.005,5.433
"34895","MART",2026-03-27,5.73208602150538,6.658,5.047
"34896","MART",2026-03-28,5.80656842105263,6.807,4.907
"34897","MART",2026-03-29,6.33656989247312,7.376,5.665
"34898","MART",2026-03-30,6.22482222222222,6.75,5.442
"34899","MART",2026-03-31,5.67138461538462,6.797,4.91
"34900","MART",2026-04-01,5.530075,5.981,4.936
"34901","MAYF",2016-05-14,19.198,19.198,19.198
"34902","MAYF",2016-05-17,17.4044042553192,18.367,15.983
"34903","MAYF",2016-05-18,18.3760322580645,19.062,17.319
"34904","MAYF",2016-05-19,19.2277849462366,20.417,18.245
"34905","MAYF",2016-05-20,19.8521979166667,21.415,18.014
"34906","MAYF",2016-05-21,19.9110729166667,20.714,19.251
"34907","MAYF",2016-05-22,20.2492553191489,21.668,18.25
"34908","MAYF",2016-05-23,19.1836129032258,20.699,17.187
"34909","MAYF",2016-05-24,19.005393258427,20.404,16.891
"34910","MAYF",2016-05-25,19.7332954545455,21.034,17.516
"34911","MAYF",2016-05-26,20.2665652173913,21.445,18.574
"34912","MAYF",2016-05-28,21.5311481481481,22.2,20.414
"34913","MAYF",2016-05-29,21.6387083333333,22.604,20.645
"34914","MAYF",2016-05-30,21.9707604166667,23.174,20.495
"34915","MAYF",2016-05-31,22.0720625,23.164,20.625
"34916","MAYF",2016-06-01,22.1782916666667,23.044,20.976
"34917","MAYF",2016-06-02,22.6532604166667,23.609,21.045
"34918","MAYF",2016-06-03,22.9313229166667,23.849,21.832
"34919","MAYF",2016-06-04,23.0772934782609,24.006,21.65
"34920","MAYF",2016-06-05,22.6979895833333,23.649,21.403
"34921","MAYF",2016-06-06,22.439,23.704,21.286
"34922","MAYF",2016-06-07,22.3495833333333,23.237,21.361
"34923","MAYF",2016-06-08,22.6578125,24.03,21.133
"34924","MAYF",2016-06-09,21.8442978723404,23.041,19.954
"34925","MAYF",2016-06-10,21.4017916666667,22.506,19.731
"34926","MAYF",2016-06-11,21.8655106382979,22.795,20.113
"34927","MAYF",2016-06-12,22.8362916666667,23.74,21.336
"34928","MAYF",2016-06-13,23.2424791666667,24.016,22.122
"34929","MAYF",2016-06-14,23.4538958333333,24.357,22.129
"34930","MAYF",2016-06-15,23.45053125,24.817,21.982
"34931","MAYF",2016-06-16,22.6173541666667,23.336,21.573
"34932","MAYF",2016-06-17,23.2164375,24.889,21.48
"34933","MAYF",2016-06-18,22.5311515151515,24.139,21.009
"34934","MAYF",2016-06-19,22.2513333333333,23.357,20.904
"34935","MAYF",2016-06-20,22.8034791666667,24.143,21.342
"34936","MAYF",2016-06-21,22.2452708333333,23.352,20.872
"34937","MAYF",2016-06-22,22.3399782608696,23.386,20.673
"34938","MAYF",2016-06-23,22.8272083333333,23.792,21.438
"34939","MAYF",2016-06-24,23.4595,24.288,22.096
"34940","MAYF",2016-06-25,24.1762291666667,25.072,22.771
"34941","MAYF",2016-06-26,24.532,25.365,23.343
"34942","MAYF",2016-06-27,24.4873854166667,25.459,23.383
"34943","MAYF",2016-06-28,24.2056666666667,25.582,23.094
"34944","MAYF",2016-06-29,23.8780842105263,24.763,22.9
"34945","MAYF",2016-06-30,24.1986875,25.358,22.851
"34946","MAYF",2016-07-01,23.2587395833333,24.69,21.041
"34947","MAYF",2016-07-02,22.8234791666667,23.982,20.786
"34948","MAYF",2016-07-03,22.9196923076923,24.238,22.287
"34949","MAYF",2016-07-07,25.1073541666667,25.958,24.303
"34950","MAYF",2016-07-08,25.34353125,26.398,24.266
"34951","MAYF",2016-07-09,25.4678333333333,26.717,24.322
"34952","MAYF",2016-07-10,24.7277604166667,26.332,23.085
"34953","MAYF",2016-07-11,23.6504479166667,25.314,22.323
"34954","MAYF",2016-07-12,23.6467826086957,24.98,22.292
"34955","MAYF",2016-07-13,23.8079791666667,24.683,22.854
"34956","MAYF",2016-07-14,23.6574166666667,24.442,22.716
"34957","MAYF",2016-07-15,23.2575208333333,24.076,22.05
"34958","MAYF",2016-07-16,23.4647708333333,24.609,21.988
"34959","MAYF",2016-07-17,23.824,24.718,22.618
"34960","MAYF",2016-07-18,24.3420625,25.088,23.045
"34961","MAYF",2016-07-19,24.6571458333333,25.191,23.679
"34962","MAYF",2016-07-20,24.6967291666667,25.368,23.942
"34963","MAYF",2016-07-21,24.565375,25.14,23.725
"34964","MAYF",2016-07-22,24.80525,25.617,23.567
"34965","MAYF",2016-07-23,25.4096744186047,26.026,24.218
"34966","MAYF",2016-07-24,25.6637916666667,26.152,24.656
"34967","MAYF",2016-07-25,25.6277291666667,26.36,24.722
"34968","MAYF",2016-07-26,25.4139791666667,26.284,24.461
"34969","MAYF",2016-07-27,25.1922291666667,25.951,24.262
"34970","MAYF",2016-07-28,25.1771875,25.792,24.588
"34971","MAYF",2016-07-29,24.8024166666667,25.607,23.989
"34972","MAYF",2016-07-30,24.8246875,25.565,23.905
"34973","MAYF",2016-07-31,24.7279166666667,25.438,23.929
"34974","MAYF",2016-08-01,24.8748333333333,25.49,23.756
"34975","MAYF",2016-08-02,25.3275208333333,26.141,24.415
"34976","MAYF",2016-08-03,25.1155625,26.084,24.405
"34977","MAYF",2016-08-04,25.1883541666667,26.126,24.357
"34978","MAYF",2016-08-05,25.3008541666667,26.077,24.352
"34979","MAYF",2016-08-06,25.0089583333333,26.156,23.798
"34980","MAYF",2016-08-07,24.9837916666667,25.803,23.662
"34981","MAYF",2016-08-08,25.3276458333333,25.998,24.291
"34982","MAYF",2016-08-09,24.3733333333333,25.162,23.499
"34983","MAYF",2016-08-10,24.3766875,25.103,23.452
"34984","MAYF",2016-08-11,24.6978333333333,25.318,24.1
"34985","MAYF",2016-08-12,24.8875,25.49,24.357
"34986","MAYF",2016-08-13,24.5856875,25.204,23.933
"34987","MAYF",2016-08-14,24.3255416666667,24.961,23.764
"34988","MAYF",2016-08-15,24.5422083333333,25.389,23.524
"34989","MAYF",2016-08-16,24.3315,25.046,23.413
"34990","MAYF",2016-08-17,24.59425,25.386,23.193
"34991","MAYF",2016-08-18,24.0501538461538,24.389,23.842
"34992","MAYF",2016-12-16,8.33521212121212,9.587,6.689
"34993","MAYF",2016-12-17,8.00547916666667,9.802,6.35
"34994","MAYF",2016-12-18,12.5540208333333,14.397,9.862
"34995","MAYF",2016-12-19,10.3089375,14.024,7.22
"34996","MAYF",2016-12-20,7.0863125,7.277,6.642
"34997","MAYF",2016-12-21,7.93597916666667,8.924,6.973
"34998","MAYF",2016-12-22,8.6126875,9.627,6.826
"34999","MAYF",2016-12-23,10.2725208333333,11.34,8.623
"35000","MAYF",2016-12-24,9.927875,10.734,8.146
"35001","MAYF",2016-12-25,12.5520208333333,13.458,10.757
"35002","MAYF",2016-12-26,13.7055833333333,14.548,12.043
"35003","MAYF",2016-12-27,14.7212083333333,15.431,13.424
"35004","MAYF",2016-12-28,15.4215,16.113,14.585
"35005","MAYF",2016-12-29,15.4231666666667,16.07,14.322
"35006","MAYF",2016-12-30,13.4135416666667,15.983,10.004
"35007","MAYF",2016-12-31,9.28133333333333,10.319,8.284
"35008","MAYF",2017-01-01,9.306125,10.68,8.328
"35009","MAYF",2017-01-02,12.8960208333333,13.962,10.754
"35010","MAYF",2017-01-03,14.7596875,15.05,13.942
"35011","MAYF",2017-01-04,14.7667708333333,15.715,13.498
"35012","MAYF",2017-01-05,11.8520833333333,13.422,9.136
"35013","MAYF",2017-01-06,9.82670833333333,10.693,8.747
"35014","MAYF",2017-01-07,6.92427083333333,9.084,4.601
"35015","MAYF",2017-01-08,4.1050625,4.9,2.681
"35016","MAYF",2017-01-09,3.41702083333333,4.212,2.25
"35017","MAYF",2017-01-10,4.660625,5.884,2.488
"35018","MAYF",2017-01-11,8.50283333333333,10.51,5.905
"35019","MAYF",2017-01-12,12.5490625,13.494,10.548
"35020","MAYF",2017-01-13,14.7493541666667,15.487,13.406
"35021","MAYF",2017-01-14,15.2070833333333,16.382,13.579
"35022","MAYF",2017-01-15,14.022125,15.105,12.834
"35023","MAYF",2017-01-16,13.547125,14.471,12.384
"35024","MAYF",2017-01-17,14.2424166666667,14.918,12.817
"35025","MAYF",2017-01-18,15.9425208333333,16.831,14.504
"35026","MAYF",2017-01-19,15.8689583333333,16.426,15.253
"35027","MAYF",2017-01-20,15.6869375,16.094,15.192
"35028","MAYF",2017-01-21,16.133875,17.27,15.364
"35029","MAYF",2017-01-22,15.4043958333333,16.207,14.57
"35030","MAYF",2017-01-23,14.2862708333333,15.128,13.594
"35031","MAYF",2017-01-24,13.7547708333333,15.334,11.611
"35032","MAYF",2017-01-25,11.9217083333333,13.521,10.609
"35033","MAYF",2017-01-26,13.3175416666667,14.649,10.406
"35034","MAYF",2017-01-27,11.9724791666667,13.491,9.224
"35035","MAYF",2017-01-28,8.99675,9.996,7.704
"35036","MAYF",2017-01-29,8.494625,10.097,7.162
"35037","MAYF",2017-01-30,8.64527083333333,10.253,6.87
"35038","MAYF",2017-01-31,8.99991666666667,10.596,6.965
"35039","MAYF",2017-02-01,10.5565625,12.195,8.125
"35040","MAYF",2017-02-02,11.938875,13.393,10.01
"35041","MAYF",2017-02-03,12.037,13.039,11.042
"35042","MAYF",2017-02-04,10.3972291666667,11.695,7.701
"35043","MAYF",2017-02-05,8.778875,9.892,7.003
"35044","MAYF",2017-02-06,9.84429166666667,10.84,8.931
"35045","MAYF",2017-02-07,12.3921458333333,13.466,10.895
"35046","MAYF",2017-02-08,13.1641875,13.567,12.428
"35047","MAYF",2017-02-09,14.493875,16,12.599
"35048","MAYF",2017-02-10,11.3838333333333,13.096,8.735
"35049","MAYF",2017-02-11,10.8824255319149,12.528,8.31
"35050","MAYF",2017-02-12,13.8270416666667,14.811,11.436
"35051","MAYF",2017-02-13,15.8535833333333,17.143,13.723
"35052","MAYF",2017-02-14,13.1207291666667,14.889,10.495
"35053","MAYF",2017-02-15,12.6546666666667,13.928,9.969
"35054","MAYF",2017-02-16,12.6872916666667,14.226,9.759
"35055","MAYF",2017-02-17,10.5085,12.337,8.589
"35056","MAYF",2017-02-18,10.8327708333333,12.157,8.052
"35057","MAYF",2017-02-19,12.811625,13.97,11.39
"35058","MAYF",2017-02-20,13.8986458333333,15.76,11.647
"35059","MAYF",2017-02-21,14.4078125,15.964,12.171
"35060","MAYF",2017-02-22,14.3658958333333,14.663,14.031
"35061","MAYF",2017-02-23,15.3825625,16.723,14.04
"35062","MAYF",2017-02-24,15.6936458333333,17.15,14.001
"35063","MAYF",2017-02-25,16.6938333333333,18.323,13.979
"35064","MAYF",2017-02-26,14.2152916666667,16.176,10.391
"35065","MAYF",2017-02-27,11.8278958333333,13.449,9.619
"35066","MAYF",2017-02-28,12.1446041666667,13.052,10.898
"35067","MAYF",2017-03-01,15.1513541666667,15.996,13.077
"35068","MAYF",2017-03-02,16.496375,18.444,13.259
"35069","MAYF",2017-03-03,12.8179583333333,15.07,9.669
"35070","MAYF",2017-03-04,11.1759583333333,13.444,8.991
"35071","MAYF",2017-03-05,11.1653125,13.251,8.471
"35072","MAYF",2017-03-06,12.0867708333333,12.907,10.291
"35073","MAYF",2017-03-07,14.8111041666667,16.237,12.407
"35074","MAYF",2017-03-08,14.8607708333333,15.838,13.267
"35075","MAYF",2017-03-09,14.1604166666667,16.83,11.537
"35076","MAYF",2017-03-10,14.7118541666667,16.918,11.195
"35077","MAYF",2017-03-11,15.5449791666667,17.899,12.695
"35078","MAYF",2017-03-12,11.5555,12.536,10.605
"35079","MAYF",2017-03-13,12.2421666666667,14.581,10.65
"35080","MAYF",2017-03-14,11.3141666666667,11.736,10.854
"35081","MAYF",2017-03-15,9.92777083333333,10.902,7.718
"35082","MAYF",2017-03-16,9.17716666666667,11.663,7.313
"35083","MAYF",2017-03-17,9.51352083333333,10.865,7.176
"35084","MAYF",2017-03-18,12.3125744680851,13.751,9.665
"35085","MAYF",2017-03-19,13.9452916666667,15.755,11.7
"35086","MAYF",2017-03-20,13.770375,15.966,11.192
"35087","MAYF",2017-03-21,15.6444791666667,18.06,12.191
"35088","MAYF",2017-03-22,17.4587291666667,19.971,14.584
"35089","MAYF",2017-03-23,16.7558541666667,18.994,14.147
"35090","MAYF",2017-03-24,16.9499166666667,19.008,13.759
"35091","MAYF",2017-03-25,17.7479166666667,19.052,16.184
"35092","MAYF",2017-03-26,17.0051041666667,18.111,15.705
"35093","MAYF",2017-03-27,17.0983958333333,18.441,15.618
"35094","MAYF",2017-03-28,18.4302708333333,20.283,16.473
"35095","MAYF",2017-03-29,18.4312083333333,19.855,17.279
