"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"40189","ARIK","2019-08-13",2.17569296375267,7.88,0.64,NA,-Inf,Inf
"40190","ARIK","2019-08-14",2.07060105448155,6.39,0.71,NA,-Inf,Inf
"40191","ARIK","2019-08-15",2.56426525998493,6.9,0.68,NA,-Inf,Inf
"40192","ARIK","2019-08-16",2.76144498607242,6.31,1.02,NA,-Inf,Inf
"40193","ARIK","2019-08-17",2.38315368567455,5.9,0.96,NA,-Inf,Inf
"40194","ARIK","2019-08-18",1.93246427326595,4.35,0.77,NA,-Inf,Inf
"40195","ARIK","2019-08-19",2.17809623430962,6.42,0.71,NA,-Inf,Inf
"40196","ARIK","2019-08-20",1.66155082081732,5.91,0.61,NA,-Inf,Inf
"40197","ARIK","2019-08-21",1.62318784916201,6.12,0.61,NA,-Inf,Inf
"40198","ARIK","2019-08-22",1.76968336812804,6.48,0.61,NA,-Inf,Inf
"40199","ARIK","2019-08-23",2.10132429614181,6.63,0.64,NA,-Inf,Inf
"40200","ARIK","2019-08-24",1.78508988367994,5.54,0.69,NA,-Inf,Inf
"40201","ARIK","2019-08-25",1.99664207938181,5.3,0.68,NA,-Inf,Inf
"40202","ARIK","2019-08-26",1.9096511627907,5.42,0.65,NA,-Inf,Inf
"40203","ARIK","2019-08-27",1.97862116991643,5.33,0.65,NA,-Inf,Inf
"40204","ARIK","2019-08-28",2.56015182601559,6.54,0.77,NA,-Inf,Inf
"40205","ARIK","2019-08-29",2.8536193122612,5.04,1.44,NA,-Inf,Inf
"40206","ARIK","2019-08-30",3.00632291666667,6.68,1.08,NA,-Inf,Inf
"40207","ARIK","2019-08-31",3.52519791666667,7.8,1.4,NA,-Inf,Inf
"40208","ARIK","2019-09-01",2.88488016672456,5.25,0.96,NA,-Inf,Inf
"40209","ARIK","2019-09-02",2.46553465691397,4.76,0.81,NA,-Inf,Inf
"40210","ARIK","2019-09-03",1.9436496350365,3.72,0.84,NA,-Inf,Inf
"40211","ARIK","2019-09-04",2.5726169206516,4.89,0.96,NA,-Inf,Inf
"40212","ARIK","2019-09-05",2.33672005571031,4.06,1.08,NA,-Inf,Inf
"40213","ARIK","2019-09-06",2.11580294802172,4,0.75,NA,-Inf,Inf
"40214","ARIK","2019-09-07",2.31017476406851,4.82,0.76,NA,-Inf,Inf
"40215","ARIK","2019-09-08",1.85566852367688,3.98,0.7,NA,-Inf,Inf
"40216","ARIK","2019-09-09",1.78697633959638,3.67,0.8,NA,-Inf,Inf
"40217","ARIK","2019-09-10",2.16510069444444,5.22,0.73,NA,-Inf,Inf
"40218","ARIK","2019-09-11",2.57167304347826,5.52,0.8,NA,-Inf,Inf
"40219","ARIK","2019-09-12",2.93228655185049,6.2,0.89,NA,-Inf,Inf
"40220","ARIK","2019-09-13",3.75342408376963,6.99,1.47,NA,-Inf,Inf
"40221","ARIK","2019-09-14",3.61799443865137,6.92,1.36,NA,-Inf,Inf
"40222","ARIK","2019-09-15",3.11048364648573,5.96,1.26,NA,-Inf,Inf
"40223","ARIK","2019-09-16",3.675875,7.34,1.18,NA,-Inf,Inf
"40224","ARIK","2019-09-17",3.59547569444444,7.21,0.89,NA,-Inf,Inf
"40225","ARIK","2019-09-18",3.27102608695652,6.73,0.88,NA,-Inf,Inf
"40226","ARIK","2019-09-19",3.49678472222222,6.71,1.05,NA,-Inf,Inf
"40227","ARIK","2019-09-20",3.81371299198885,7.04,0.93,NA,-Inf,Inf
"40228","ARIK","2019-09-21",4.62283309283309,7.23,0.97,NA,-Inf,Inf
"40229","ARIK","2019-09-22",5.47506944444444,7.36,3.74,NA,-Inf,Inf
"40230","ARIK","2019-09-23",5.34109027777778,6.8,4.25,NA,-Inf,Inf
"40231","ARIK","2019-09-24",5.71327777777778,8.09,4.08,NA,-Inf,Inf
"40232","ARIK","2019-09-25",5.03715277777778,6.8,4.02,NA,-Inf,Inf
"40233","ARIK","2019-09-26",5.44000694444444,7.3,4.08,NA,-Inf,Inf
"40234","ARIK","2019-09-27",5.040375,6.95,3.32,NA,-Inf,Inf
"40235","ARIK","2019-09-28",4.85563370473538,6.59,2.7,NA,-Inf,Inf
"40236","ARIK","2019-09-29",6.00407638888889,8.16,3.3,NA,-Inf,Inf
"40237","ARIK","2019-09-30",5.69936805555556,7.38,3.62,NA,-Inf,Inf
"40238","ARIK","2019-10-01",4.6023766504517,6.75,2.69,NA,-Inf,Inf
"40239","ARIK","2019-10-02",3.72288039056143,4.75,2.48,NA,-Inf,Inf
"40240","ARIK","2019-10-03",5.04163753799392,7.06,3.01,NA,-Inf,Inf
"40241","ARIK","2019-10-04",5.21682197496523,7.58,2.82,NA,-Inf,Inf
"40242","ARIK","2019-10-05",4.69832291666667,6.46,3.18,NA,-Inf,Inf
"40243","ARIK","2019-10-06",5.00988173913044,7.8,3.01,NA,-Inf,Inf
"40244","ARIK","2019-10-07",4.80068126520681,6.97,3.39,NA,-Inf,Inf
"40245","ARIK","2019-10-08",4.88173096976017,6.59,3.54,NA,-Inf,Inf
"40246","ARIK","2019-10-09",4.47181944444444,6.47,2.81,NA,-Inf,Inf
"40247","ARIK","2019-10-10",4.29497742271622,6.23,2.29,NA,-Inf,Inf
"40248","ARIK","2019-10-11",6.33892906815021,9.36,3.96,NA,-Inf,Inf
"40249","ARIK","2019-10-12",5.2148295059151,7.2,2.95,NA,-Inf,Inf
"40250","ARIK","2019-10-13",4.65738616614529,5.94,2.89,NA,-Inf,Inf
"40251","ARIK","2019-10-14",4.0398466364587,5.91,1.8,NA,-Inf,Inf
"40252","ARIK","2019-10-15",3.92786235662148,5.54,1.99,NA,-Inf,Inf
"40253","ARIK","2019-10-16",4.11454577097111,6.49,1.95,NA,-Inf,Inf
"40254","ARIK","2019-10-17",3.37136253041363,5.62,1.55,NA,-Inf,Inf
"40255","ARIK","2019-10-18",3.05769602378298,4.46,1.95,NA,-Inf,Inf
"40256","ARIK","2019-10-19",3.16036805555556,4.72,1.88,NA,-Inf,Inf
"40257","ARIK","2019-10-20",3.22888347826087,4.51,1.88,NA,-Inf,Inf
"40258","ARIK","2019-10-21",4.21392422662496,7.1,2.28,NA,-Inf,Inf
"40259","ARIK","2019-10-22",4.34582898852972,7.46,1.96,NA,-Inf,Inf
"40260","ARIK","2019-10-23",3.27213194444444,5.36,1.43,NA,-Inf,Inf
"40261","ARIK","2019-10-24",3.28613040396882,5,1.77,NA,-Inf,Inf
"40262","ARIK","2019-10-25",3.32963363572924,4.36,2.08,NA,-Inf,Inf
"40263","ARIK","2019-10-26",3.36729513888889,4.11,2.69,NA,-Inf,Inf
"40264","ARIK","2019-10-27",2.96409027777778,3.58,2.04,NA,-Inf,Inf
"40265","ARIK","2019-10-28",3.33578380257212,4.41,2.3,NA,-Inf,Inf
"40266","ARIK","2019-10-29",4.4904375,6.06,2.1,NA,-Inf,Inf
"40267","ARIK","2019-10-30",6.7627474817645,7.77,4.97,NA,-Inf,Inf
"40268","ARIK","2019-10-31",7.41828125,7.87,6.51,NA,-Inf,Inf
"40269","ARIK","2019-11-01",7.19919708029197,7.68,6.58,NA,-Inf,Inf
"40270","ARIK","2019-11-02",7.64672916666667,8.34,7.28,NA,-Inf,Inf
"40271","ARIK","2019-11-03",7.71871393813,8.41,7.13,NA,-Inf,Inf
"40272","ARIK","2019-11-04",7.08630480167015,7.79,6.5,NA,-Inf,Inf
"40273","ARIK","2019-11-05",6.60333680555556,7.07,6.11,NA,-Inf,Inf
"40274","ARIK","2019-11-06",6.12101462117856,7.08,5.55,NA,-Inf,Inf
"40275","ARIK","2019-11-07",6.61148744670772,7.02,6.08,NA,-Inf,Inf
"40276","ARIK","2019-11-08",6.959015625,7.36,6.43,NA,-Inf,Inf
"40277","ARIK","2019-11-09",6.56646137787056,7.31,5.78,NA,-Inf,Inf
"40278","ARIK","2019-11-10",6.17792144595064,6.9,5.59,NA,-Inf,Inf
"40279","ARIK","2019-11-11",6.29608061153579,6.93,5.74,NA,-Inf,Inf
"40280","ARIK","2019-11-12",7.73684027777778,8.32,6.67,NA,-Inf,Inf
"40281","ARIK","2019-11-13",7.79701041666667,8.43,7.32,NA,-Inf,Inf
"40282","ARIK","2019-11-14",7.69566168808614,8.44,7.14,NA,-Inf,Inf
"40283","ARIK","2019-11-15",7.31097671185262,7.89,6.72,NA,-Inf,Inf
"40284","ARIK","2019-11-16",7.15793810848401,7.74,6.74,NA,-Inf,Inf
"40285","ARIK","2019-11-17",6.95944425147621,7.56,6.32,NA,-Inf,Inf
"40286","ARIK","2019-11-18",7.02754716981132,7.55,6.28,NA,-Inf,Inf
"40287","ARIK","2019-11-19",7.01654861111111,7.44,6.63,NA,-Inf,Inf
"40288","ARIK","2019-11-20",6.80903933170902,7.37,6.08,NA,-Inf,Inf
"40289","ARIK","2019-11-21",7.0137331838565,7.6,6.46,NA,-Inf,Inf
"40290","ARIK","2019-11-22",7.7884236453202,8.14,7.02,NA,-Inf,Inf
"40291","ARIK","2019-11-23",8.1433125,8.5,7.95,NA,-Inf,Inf
"40292","ARIK","2019-11-24",8.34922222222222,8.68,7.95,NA,-Inf,Inf
"40293","ARIK","2019-11-25",8.15561111111111,8.65,7.66,NA,-Inf,Inf
"40294","ARIK","2019-11-26",8.1876186770428,8.64,7.88,NA,-Inf,Inf
"40295","ARIK","2019-11-27",9.30544097222222,9.87,7.96,NA,-Inf,Inf
"40296","ARIK","2019-11-28",9.18695062586926,9.57,8.73,NA,-Inf,Inf
"40297","ARIK","2019-11-29",9.06391863699583,9.42,8.82,NA,-Inf,Inf
"40298","ARIK","2019-11-30",8.97473611111111,9.37,8.67,NA,-Inf,Inf
"40299","ARIK","2019-12-01",9.47742708333333,9.85,8.88,NA,-Inf,Inf
"40300","ARIK","2019-12-02",9.42763888888889,9.89,9.15,NA,-Inf,Inf
"40301","ARIK","2019-12-03",9.32540972222222,9.6,8.95,NA,-Inf,Inf
"40302","ARIK","2019-12-04",9.38108333333333,9.74,9.01,NA,-Inf,Inf
"40303","ARIK","2019-12-05",9.06504166666667,9.32,8.71,NA,-Inf,Inf
"40304","ARIK","2019-12-06",9.01464534075104,9.23,8.79,NA,-Inf,Inf
"40305","ARIK","2019-12-07",8.92498263888889,9.32,8.49,NA,-Inf,Inf
"40306","ARIK","2019-12-08",8.78009742519137,9.19,8.18,NA,-Inf,Inf
"40307","ARIK","2019-12-09",8.5126842837274,9.07,8.02,NA,-Inf,Inf
"40308","ARIK","2019-12-10",9.03296102992345,9.6,8.52,NA,-Inf,Inf
"40309","ARIK","2019-12-11",9.17284027777778,9.75,8.84,NA,-Inf,Inf
"40310","ARIK","2019-12-12",9.14759916492693,9.65,8.73,NA,-Inf,Inf
"40311","ARIK","2019-12-13",8.82402966101695,11.61,8.5,NA,-Inf,Inf
"40312","ARIK","2019-12-14",9.02022916666667,9.35,8.78,NA,-Inf,Inf
"40313","ARIK","2019-12-15",8.81616666666667,9.19,8.43,NA,-Inf,Inf
"40314","ARIK","2019-12-16",9.01947222222222,9.43,8.61,NA,-Inf,Inf
"40315","ARIK","2019-12-17",9.33888888888889,9.67,9.01,NA,-Inf,Inf
"40316","ARIK","2019-12-18",9.12346541536323,9.4,8.73,NA,-Inf,Inf
"40317","ARIK","2019-12-19",8.92266691257838,9.55,8.38,NA,-Inf,Inf
"40318","ARIK","2019-12-20",8.99353125,9.45,8.4,NA,-Inf,Inf
"40319","ARIK","2019-12-21",9.24154513888889,9.55,8.86,NA,-Inf,Inf
"40320","ARIK","2019-12-22",9.20125304559694,9.59,8.8,NA,-Inf,Inf
"40321","ARIK","2019-12-23",8.94289446185998,9.51,8.24,NA,-Inf,Inf
"40322","ARIK","2019-12-24",8.82601736111111,9.17,8,NA,-Inf,Inf
"40323","ARIK","2019-12-25",8.89191022964509,9.14,8.52,NA,-Inf,Inf
"40324","ARIK","2019-12-26",9.15636111111111,9.47,8.87,NA,-Inf,Inf
"40325","ARIK","2019-12-27",9.51734935562522,12.32,7.6,NA,-Inf,Inf
"40326","ARIK","2019-12-28",9.59732198680097,9.82,9.24,NA,-Inf,Inf
"40327","ARIK","2019-12-29",9.68156944444445,10.31,8.5,NA,-Inf,Inf
"40328","ARIK","2019-12-30",9.85728585178056,10.2,9.36,NA,-Inf,Inf
"40329","ARIK","2019-12-31",9.0758106884058,9.39,8.71,NA,-Inf,Inf
"40330","ARIK","2020-01-01",8.74099305555556,9.48,8.05,NA,-Inf,Inf
"40331","ARIK","2020-01-02",9.09952083333333,9.94,8.36,NA,-Inf,Inf
"40332","ARIK","2020-01-03",9.57917708333333,10.14,8.53,NA,-Inf,Inf
"40333","ARIK","2020-01-04",9.79379645710316,10.18,9.39,NA,-Inf,Inf
"40334","ARIK","2020-01-05",9.74285763888889,10.1,8.43,NA,-Inf,Inf
"40335","ARIK","2020-01-06",9.9638125,10.36,9.24,NA,-Inf,Inf
"40336","ARIK","2020-01-07",10.1713386155129,11.76,9.61,NA,-Inf,Inf
"40337","ARIK","2020-01-08",9.9038978306508,10.31,9.5,NA,-Inf,Inf
"40338","ARIK","2020-01-09",10.0308482490272,10.38,9.76,NA,-Inf,Inf
"40339","ARIK","2020-01-10",10.0244270833333,10.24,9.79,NA,-Inf,Inf
"40340","ARIK","2020-01-11",10.0965659722222,10.66,9.1,NA,-Inf,Inf
"40341","ARIK","2020-01-12",8.94609722222222,9.59,8.08,NA,-Inf,Inf
"40342","ARIK","2020-01-13",9.84819097222222,10.51,9.12,NA,-Inf,Inf
"40343","ARIK","2020-01-14",9.74753819444445,10.43,9.01,NA,-Inf,Inf
"40344","ARIK","2020-01-15",9.70953125,10.39,8.85,NA,-Inf,Inf
"40345","ARIK","2020-01-16",10.0337881944444,10.64,9.27,NA,-Inf,Inf
"40346","ARIK","2020-01-17",10.0075034722222,10.52,9.5,NA,-Inf,Inf
"40347","ARIK","2020-01-18",10.2067256944444,10.66,9.8,NA,-Inf,Inf
"40348","ARIK","2020-01-19",10.2417638888889,10.87,9.63,NA,-Inf,Inf
"40349","ARIK","2020-01-20",10.00196875,10.75,9.16,NA,-Inf,Inf
"40350","ARIK","2020-01-21",10.0690027797081,10.73,9.24,NA,-Inf,Inf
"40351","ARIK","2020-01-22",10.1913194444444,10.61,9.64,NA,-Inf,Inf
"40352","ARIK","2020-01-23",10.0394236111111,10.47,9.55,NA,-Inf,Inf
"40353","ARIK","2020-01-24",10.3521527777778,10.73,9.77,NA,-Inf,Inf
"40354","ARIK","2020-01-25",10.1084548611111,10.48,9.51,NA,-Inf,Inf
"40355","ARIK","2020-01-26",9.76234722222222,10.28,9.21,NA,-Inf,Inf
"40356","ARIK","2020-01-27",9.62248611111111,10.11,9.25,NA,-Inf,Inf
"40357","ARIK","2020-01-28",10.2630625,10.88,9.33,NA,-Inf,Inf
"40358","ARIK","2020-01-29",10.45815625,10.92,9.97,NA,-Inf,Inf
"40359","ARIK","2020-01-30",10.3454700544465,10.82,9.85,NA,-Inf,Inf
"40360","ARIK","2020-01-31",10.3801944444444,10.84,9.83,NA,-Inf,Inf
"40361","ARIK","2020-02-01",10.3792291666667,10.85,9.77,NA,-Inf,Inf
"40362","ARIK","2020-02-02",9.9685625,10.76,9.05,NA,-Inf,Inf
"40363","ARIK","2020-02-03",9.17222916666667,9.99,8.13,NA,-Inf,Inf
"40364","ARIK","2020-02-04",10.4038298611111,11.17,8.69,NA,-Inf,Inf
"40365","ARIK","2020-02-05",10.6048784722222,11.31,9.76,NA,-Inf,Inf
"40366","ARIK","2020-02-06",9.87224652777778,10.65,9.08,NA,-Inf,Inf
"40367","ARIK","2020-02-07",9.89523958333333,10.6,8.9,NA,-Inf,Inf
"40368","ARIK","2020-02-08",10.5186458333333,11.12,10.02,NA,-Inf,Inf
"40369","ARIK","2020-02-09",10.0558194444444,10.62,9.43,NA,-Inf,Inf
"40370","ARIK","2020-02-10",10.657125,11.3,9.56,NA,-Inf,Inf
"40371","ARIK","2020-02-11",10.6469479166667,11.17,10.26,NA,-Inf,Inf
"40372","ARIK","2020-02-12",10.5707438345267,11.28,10.23,NA,-Inf,Inf
"40373","ARIK","2020-02-13",10.82296875,11.44,10.17,NA,-Inf,Inf
"40374","ARIK","2020-02-14",10.8381145833333,11.55,10.02,NA,-Inf,Inf
"40375","ARIK","2020-02-15",10.1211875,10.76,9.62,NA,-Inf,Inf
"40376","ARIK","2020-02-16",10.4213333333333,11.25,9.75,NA,-Inf,Inf
"40377","ARIK","2020-02-17",10.1110034722222,11.24,8.91,NA,-Inf,Inf
"40378","ARIK","2020-02-18",9.79695833333333,10.7,8.93,NA,-Inf,Inf
"40379","ARIK","2020-02-19",10.0424479166667,10.96,9.25,NA,-Inf,Inf
"40380","ARIK","2020-02-20",10.6566006944444,11.53,9.34,NA,-Inf,Inf
"40381","ARIK","2020-02-21",10.7442777777778,11.5,9.91,NA,-Inf,Inf
"40382","ARIK","2020-02-22",10.4463576388889,11.01,10.02,NA,-Inf,Inf
"40383","ARIK","2020-02-23",9.92485763888889,10.84,8.83,NA,-Inf,Inf
"40384","ARIK","2020-02-24",9.83630902777778,10.64,8.95,NA,-Inf,Inf
"40385","ARIK","2020-02-25",10.73896875,11.51,9.67,NA,-Inf,Inf
"40386","ARIK","2020-02-26",11.1142013888889,11.97,8.68,NA,-Inf,Inf
"40387","ARIK","2020-02-27",10.6240015186029,11.43,9.75,NA,-Inf,Inf
"40388","ARIK","2020-02-28",10.6199880952381,11.17,9.99,NA,-Inf,Inf
"40389","ARIK","2020-02-29",9.82216317991632,10.73,8.8,NA,-Inf,Inf
"40390","ARIK","2020-03-01",9.34901736111111,10.33,8.28,NA,-Inf,Inf
"40391","ARIK","2020-03-02",9.05498263888889,9.94,8.39,NA,-Inf,Inf
"40392","ARIK","2020-03-03",8.95455902777778,9.85,8.25,NA,-Inf,Inf
"40393","ARIK","2020-03-04",9.01976736111111,9.89,8.23,NA,-Inf,Inf
"40394","ARIK","2020-03-05",8.85525694444445,9.81,8.15,NA,-Inf,Inf
"40395","ARIK","2020-03-06",8.98309027777778,9.86,8.18,NA,-Inf,Inf
"40396","ARIK","2020-03-07",8.42244444444444,9.4,7.25,NA,-Inf,Inf
"40397","ARIK","2020-03-08",7.67697222222222,8.52,6.91,NA,-Inf,Inf
"40398","ARIK","2020-03-09",7.61118402777778,8.49,7.01,NA,-Inf,Inf
"40399","ARIK","2020-03-10",7.54058472553699,8.39,6.9,NA,-Inf,Inf
"40400","ARIK","2020-03-11",7.78328,8.74,6.93,NA,-Inf,Inf
"40401","ARIK","2020-03-12",7.43230902777778,8.39,6.26,NA,-Inf,Inf
"40402","ARIK","2020-03-13",7.95324652777778,8.8,6.63,NA,-Inf,Inf
"40403","ARIK","2020-03-14",9.36567361111111,10.15,7.6,NA,-Inf,Inf
"40404","ARIK","2020-03-15",9.88013541666667,10.27,9.5,NA,-Inf,Inf
"40405","ARIK","2020-03-16",9.76803472222222,10.28,9.08,NA,-Inf,Inf
"40406","ARIK","2020-03-17",9.24406597222222,9.77,8.72,NA,-Inf,Inf
"40407","ARIK","2020-03-18",9.17532638888889,9.86,8.28,NA,-Inf,Inf
"40408","ARIK","2020-03-19",8.3678125,9.18,7.32,NA,-Inf,Inf
"40409","ARIK","2020-03-20",9.01366666666667,10.42,7.35,NA,-Inf,Inf
"40410","ARIK","2020-03-21",10.0788402777778,10.72,9.44,NA,-Inf,Inf
"40411","ARIK","2020-03-22",9.13995486111111,10.27,8,NA,-Inf,Inf
"40412","ARIK","2020-03-23",8.38809375,9.08,7.72,NA,-Inf,Inf
"40413","ARIK","2020-03-24",8.1693776077886,9.03,6.81,NA,-Inf,Inf
"40414","ARIK","2020-03-25",7.35958942240779,8.37,6.4,NA,-Inf,Inf
"40415","ARIK","2020-03-26",7.04937847222222,8.01,6.29,NA,-Inf,Inf
"40416","ARIK","2020-03-27",7.18102777777778,7.99,6.36,NA,-Inf,Inf
"40417","ARIK","2020-03-28",7.51060416666667,8.3,6.46,NA,-Inf,Inf
"40418","ARIK","2020-03-29",8.83463888888889,9.69,7.53,NA,-Inf,Inf
"40419","ARIK","2020-03-30",8.38664583333333,9.54,7.33,NA,-Inf,Inf
"40420","ARIK","2020-03-31",7.85716319444444,8.8,6.87,NA,-Inf,Inf
"40421","ARIK","2020-04-01",7.25506597222222,8.35,6.23,NA,-Inf,Inf
"40422","ARIK","2020-04-02",7.36015288394719,8.36,5.89,NA,-Inf,Inf
"40423","ARIK","2020-04-03",9.43675,10.25,7.36,NA,-Inf,Inf
"40424","ARIK","2020-04-04",9.11084722222222,10.52,8.1,NA,-Inf,Inf
"40425","ARIK","2020-04-05",8.30380555555556,9.31,7.39,NA,-Inf,Inf
"40426","ARIK","2020-04-06",7.61018055555556,8.72,6.59,NA,-Inf,Inf
"40427","ARIK","2020-04-07",6.94376736111111,7.93,6.09,NA,-Inf,Inf
"40428","ARIK","2020-04-08",6.62898263888889,7.79,5.63,NA,-Inf,Inf
"40429","ARIK","2020-04-09",6.70695486111111,7.8,5.83,NA,-Inf,Inf
"40430","ARIK","2020-04-10",7.23818402777778,8.29,6.05,NA,-Inf,Inf
"40431","ARIK","2020-04-11",7.00847569444444,8.26,6.07,NA,-Inf,Inf
"40432","ARIK","2020-04-12",6.89559375,7.93,5.91,NA,-Inf,Inf
"40433","ARIK","2020-04-13",9.19138888888889,9.88,7.1,NA,-Inf,Inf
"40434","ARIK","2020-04-14",9.32486111111111,9.9,8.77,NA,-Inf,Inf
"40435","ARIK","2020-04-15",8.85897916666667,9.83,7.93,NA,-Inf,Inf
"40436","ARIK","2020-04-16",8.49123263888889,9.19,7.83,NA,-Inf,Inf
"40437","ARIK","2020-04-17",9.55367013888889,10.26,7.95,NA,-Inf,Inf
"40438","ARIK","2020-04-18",8.92929166666667,10.44,7.81,NA,-Inf,Inf
"40439","ARIK","2020-04-19",8.01698263888889,9.15,6.87,NA,-Inf,Inf
"40440","ARIK","2020-04-20",7.53384722222222,8.78,6.45,NA,-Inf,Inf
"40441","ARIK","2020-04-21",7.16572916666667,8.28,6.34,NA,-Inf,Inf
"40442","ARIK","2020-04-22",7.22238541666667,8.36,6.36,NA,-Inf,Inf
"40443","ARIK","2020-04-23",7.10725347222222,8.29,5.8,NA,-Inf,Inf
"40444","ARIK","2020-04-24",7.13094097222222,8.48,5.85,NA,-Inf,Inf
"40445","ARIK","2020-04-25",7.34534375,8.61,6.14,NA,-Inf,Inf
"40446","ARIK","2020-04-26",7.32154513888889,8.72,5.97,NA,-Inf,Inf
"40447","ARIK","2020-04-27",6.80016319444444,8.44,5.58,NA,-Inf,Inf
"40448","ARIK","2020-04-28",6.37321875,8.14,4.95,NA,-Inf,Inf
"40449","ARIK","2020-04-29",6.64561989342806,8.11,4.98,NA,-Inf,Inf
"40450","ARIK","2020-04-30",6.92226388888889,8.43,5.63,NA,-Inf,Inf
"40451","ARIK","2020-05-01",6.71327083333333,8.34,5.28,NA,-Inf,Inf
"40452","ARIK","2020-05-02",6.09399305555556,8.17,4.63,NA,-Inf,Inf
"40453","ARIK","2020-05-03",6.35023611111111,8.12,4.85,NA,-Inf,Inf
"40454","ARIK","2020-05-04",6.41265625,8.6,4.83,NA,-Inf,Inf
"40455","ARIK","2020-05-05",6.70420833333333,8.76,4.95,NA,-Inf,Inf
"40456","ARIK","2020-05-06",6.98973611111111,9,5.55,NA,-Inf,Inf
"40457","ARIK","2020-05-07",6.86349652777778,8.76,5.49,NA,-Inf,Inf
"40458","ARIK","2020-05-08",7.11977777777778,8.96,5.46,NA,-Inf,Inf
"40459","ARIK","2020-05-09",7.49921180555556,9.36,6.25,NA,-Inf,Inf
"40460","ARIK","2020-05-10",7.44912847222222,9.34,5.72,NA,-Inf,Inf
"40461","ARIK","2020-05-11",7.16672916666667,9.21,5.63,NA,-Inf,Inf
"40462","ARIK","2020-05-12",7.55252430555556,8.52,5.83,NA,-Inf,Inf
"40463","ARIK","2020-05-13",8.43628819444444,9.56,7.36,NA,-Inf,Inf
"40464","ARIK","2020-05-14",7.31025,9.52,5.35,NA,-Inf,Inf
"40465","ARIK","2020-05-15",6.38666319444444,8.75,4.83,NA,-Inf,Inf
"40466","ARIK","2020-05-16",6.58806597222222,8.44,4.87,NA,-Inf,Inf
"40467","ARIK","2020-05-17",6.01694791666667,7.29,4.9,NA,-Inf,Inf
"40468","ARIK","2020-05-18",5.80888194444444,7.72,3.8,NA,-Inf,Inf
"40469","ARIK","2020-05-19",5.61609027777778,7.81,3.63,NA,-Inf,Inf
"40470","ARIK","2020-05-20",5.30341090656478,7.26,3.75,NA,-Inf,Inf
"40471","ARIK","2020-05-21",5.35833333333333,7.24,3.77,NA,-Inf,Inf
"40472","ARIK","2020-05-22",5.31874652777778,7.24,3.92,NA,-Inf,Inf
"40473","ARIK","2020-05-23",5.19358484005563,7.19,3.78,NA,-Inf,Inf
"40474","ARIK","2020-05-24",5.48394791666667,7.36,3.91,NA,-Inf,Inf
"40475","ARIK","2020-05-25",6.13975,7.83,4.46,NA,-Inf,Inf
"40476","ARIK","2020-05-26",6.62276388888889,8.21,5.25,NA,-Inf,Inf
"40477","ARIK","2020-05-27",6.03816666666667,8.06,4.24,NA,-Inf,Inf
"40478","ARIK","2020-05-28",5.48506108202443,7.89,3.72,NA,-Inf,Inf
"40479","ARIK","2020-05-29",5.10699652777778,7.46,3.28,NA,-Inf,Inf
"40480","ARIK","2020-05-30",4.8505625,7.4,2.31,NA,-Inf,Inf
"40481","ARIK","2020-05-31",4.60587847222222,7.55,1.99,NA,-Inf,Inf
"40482","ARIK","2020-06-01",4.04861111111111,7.2,1.39,NA,-Inf,Inf
"40483","ARIK","2020-06-02",3.7165625,7.01,1.1,NA,-Inf,Inf
"40484","ARIK","2020-06-03",4.02793402777778,7.32,1.5,NA,-Inf,Inf
"40485","ARIK","2020-06-04",3.69436805555556,7.35,1.21,NA,-Inf,Inf
"40486","ARIK","2020-06-05",3.5055,7.21,1.39,NA,-Inf,Inf
"40487","ARIK","2020-06-06",3.74812152777778,7.36,0.77,NA,-Inf,Inf
"40488","ARIK","2020-06-07",4.16894791666667,7.71,1.38,NA,-Inf,Inf
"40489","ARIK","2020-06-08",4.57313541666667,8.13,1.44,NA,-Inf,Inf
"40490","ARIK","2020-06-09",4.03905902777778,7.73,1.14,NA,-Inf,Inf
"40491","ARIK","2020-06-10",4.94264583333333,7.03,2.38,NA,-Inf,Inf
"40492","ARIK","2020-06-11",4.82706944444444,8.26,1.16,NA,-Inf,Inf
"40493","ARIK","2020-06-12",3.9855625,7.83,0.47,NA,-Inf,Inf
"40494","ARIK","2020-06-13",3.72885416666667,7.75,0.52,NA,-Inf,Inf
"40495","ARIK","2020-06-14",3.42265625,7.34,0.46,NA,-Inf,Inf
"40496","ARIK","2020-06-15",3.30159691629956,7.11,0.46,NA,-Inf,Inf
"40497","ARIK","2020-06-16",3.26969938428106,7.19,0.47,NA,-Inf,Inf
"40498","ARIK","2020-06-17",2.75943636363636,7.06,0.39,NA,-Inf,Inf
"40499","ARIK","2020-06-18",2.48075513196481,7.08,0.38,NA,-Inf,Inf
"40500","ARIK","2020-06-19",2.73875891583452,7.82,0.39,NA,-Inf,Inf
"40501","ARIK","2020-06-20",2.36774834437086,7.77,0.4,NA,-Inf,Inf
"40502","ARIK","2020-06-21",2.19014255167498,6.66,0.37,NA,-Inf,Inf
"40503","ARIK","2020-06-22",1.90088059175766,6.68,0.38,NA,-Inf,Inf
"40504","ARIK","2020-06-23",1.95025069637883,6.94,0.37,NA,-Inf,Inf
"40505","ARIK","2020-06-24",1.88332638888889,6.86,0.37,NA,-Inf,Inf
"40506","ARIK","2020-06-25",1.44332407407407,6.37,0.37,NA,-Inf,Inf
"40507","ARIK","2020-06-26",0.412868055555556,0.45,0.39,NA,-Inf,Inf
