"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"4349",131,"2022-02-22 16:09:00","ARIK",0.0011,7e-04,0.2725,0.2866,0.0062,0.0408,0.0293
"4350",132,"2022-03-03 16:40:00","ARIK",0.0014,0.0018,0.2509,0.2626,0.006,0.0413,0.0337
"4351",133,"2022-03-08 16:36:00","ARIK",0.00106666666666667,0.000733333333333333,0.249366666666667,0.163033333333333,0.00426666666666667,0.0327666666666667,0.0283333333333333
"4352",134,"2022-03-08 16:36:00","ARIK",0.00106666666666667,0.000733333333333333,0.249366666666667,0.163033333333333,0.00426666666666667,0.0327666666666667,0.0283333333333333
"4353",135,"2022-03-08 16:36:00","ARIK",0.00106666666666667,0.000733333333333333,0.249366666666667,0.163033333333333,0.00426666666666667,0.0327666666666667,0.0283333333333333
"4354",136,"2022-04-06 15:40:00","ARIK",0.003,0.0017,0.292,0.3071,0.0062,0.019,0.0318
"4355",137,"2022-04-19 18:38:00","ARIK",0.0024,8e-04,0.371,0.3769,0.0034,0.0214,0.0287
"4356",138,"2022-04-25 15:52:00","ARIK",0.0038,0.0099,0.3648,0.398,0.0036,0.0195,0.0251
"4357",139,"2022-05-03 14:41:00","ARIK",0.003,0.0021,0.578,0.5535,0.0087,0.0445,0.0512
"4358",140,"2022-05-10 17:35:00","ARIK",0.0022,0.0027,0.4134,0.4357,0.0029,0.0185,0.0248
"4359",141,"2022-05-17 15:01:00","ARIK",0.0029,0.0063,0.4192,0.4345,0.006,0.0204,0.0223
"4360",142,"2022-05-25 13:29:00","ARIK",0.0049,0.0197,0.3781,0.4191,9e-04,0.0157,0.017
"4361",143,"2022-05-31 17:25:00","ARIK",0.0019,0.0022,0.37,0.3939,0.0013,0.0171,0.0203
"4362",144,"2022-06-08 16:38:00","ARIK",0.002,0.0029,0.4053,0.404,0.0029,0.0214,0.023
"4363",145,"2022-06-20 18:10:00","ARIK",0.0025,0.0202,0.3932,0.4032,0.0039,0.0294,0.0584
"4364",146,"2022-07-05 17:52:00","ARIK",0.0098,0.0722,NA,NA,0.0122,0.0871,0.1814
"4365",147,"2022-07-18 16:45:00","ARIK",0.0093,0.0605,0.5897,1.857,0.0232,0.151,0.4895
"4366",148,"2022-08-02 18:43:00","ARIK",0.007,0.0146,0.7035,0.8714,0.0045,0.0475,0.193
"4367",149,"2022-10-04 14:23:00","ARIK",0.0052,1.2909,1.862,2.054,0.0061,0.0735,0.1693
"4368",150,"2022-11-03 14:42:00","ARIK",0.0034,0.0024,0.3531,0.3616,0.0138,0.0298,0.04335
"4369",151,"2022-11-29 16:06:00","ARIK",0.00323333333333333,0.0033,0.216466666666667,0.221166666666667,0.0109333333333333,0.0233666666666667,0.0308
"4370",152,"2022-11-29 16:06:00","ARIK",0.00323333333333333,0.0033,0.216466666666667,0.221166666666667,0.0109333333333333,0.0233666666666667,0.0308
"4371",153,"2022-11-29 16:06:00","ARIK",0.00323333333333333,0.0033,0.216466666666667,0.221166666666667,0.0109333333333333,0.0233666666666667,0.0308
"4372",154,"2023-01-04 16:15:00","ARIK",0.0133,0.0031,0.2898,0.3067,0.0051,0.0179,0.0271
"4373",155,"2023-01-24 16:31:00","ARIK",0.0043,0.0033,0.1996,0.2141,0.0032,0.0166,0.0221
"4374",156,"2023-02-07 16:13:00","ARIK",0.0061,0.0108,0.2421,0.2597,3e-04,0.0147,0.0253
"4375",157,"2023-02-14 16:17:00","ARIK",0.0046,0.0027,0.2186,0.2337,0.0022,0.0167,0.0249
"4376",158,"2023-02-28 17:51:00","ARIK",0.0085,0.019,0.2816,0.2644,9e-04,0.016,0.0246
"4377",159,"2023-03-07 15:47:00","ARIK",0.0015,0.0026,0.298066666666667,0.316733333333333,0.00283333333333333,0.0180333333333333,0.03
"4378",160,"2023-03-07 15:47:00","ARIK",0.0015,0.0026,0.298066666666667,0.316733333333333,0.00283333333333333,0.0180333333333333,0.03
"4379",161,"2023-03-07 15:47:00","ARIK",0.0015,0.0026,0.298066666666667,0.316733333333333,0.00283333333333333,0.0180333333333333,0.03
"4380",162,"2023-03-13 18:08:00","ARIK",0.0025,0.0046,0.3656,0.3355,0.0028,0.0163,0.028
"4381",163,"2023-03-29 16:00:00","ARIK",0.0031,0.0026,0.3325,0.319,0.0046,0.0258,0.0289
"4382",164,"2023-04-12 17:19:00","ARIK",0.0029,0.0028,0.3306,0.4523,0.0087,0.0345,0.0426
"4383",165,"2023-04-25 17:40:00","ARIK",0.0015,0.0033,0.4125,0.3892,0.0059,0.029,0.0352
"4384",166,"2023-05-02 15:15:00","ARIK",0.002,0.0024,0.3352,0.3817,0.0058,0.0288,0.0341
"4385",167,"2023-05-09 17:19:00","ARIK",0.0033,0.0171,0.3609,0.4192,0.0072,0.0262,0.0285
"4386",168,"2023-05-16 14:14:00","ARIK",0.0023,0.0042,0.4975,0.4971,0.0075,0.029,0.0315
"4387",169,"2023-05-31 14:27:00","ARIK",0.0033,0.0046,0.3928,0.4309,0.0075,0.0262,0.0292
"4388",170,"2023-06-06 18:27:00","ARIK",9e-04,0.0044,0.3768,0.4413,0.0056,0.0279,0.0304
"4389",171,"2023-06-13 15:11:00","ARIK",0.0088,0.0179,0.3404,0.5397,0.0102,0.0268,0.0311
"4390",172,"2023-07-06 14:15:00","ARIK",0.0042,0.0208,0.462,0.4671,0.023,0.0423,0.0475
"4391",173,"2023-07-11 16:05:00","ARIK",0.0078,0.0312,0.4529,0.5218,0.0488,0.0778,0.0846
"4392",174,"2023-07-19 17:05:00","ARIK",0.0709,0.0189,0.3669,0.3745,0.0282,0.0492,0.0613
"4393",175,"2023-08-03 17:14:00","ARIK",0.0013,0.0052,0.3625,0.3943,0.0184,0.0516,0.3107
"4394",176,"2023-08-16 17:14:00","ARIK",0.0035,0.0058,0.3401,0.3817,0.0115,0.0359,0.054
"4395",177,"2023-09-06 14:01:00","ARIK",0.0078,0.9649,1.704,2.188,0.0782,0.158,1.1293
"4396",178,"2023-10-03 14:25:00","ARIK",0.0306,0.019,0.6768,1.332,0.0497,0.1177,0.3137
"4397",179,"2023-11-07 17:08:00","ARIK",0.00986666666666667,0.00586666666666667,0.336666666666667,0.434466666666667,0.0275333333333333,0.0457,0.0568666666666667
"4398",180,"2023-11-07 17:08:00","ARIK",0.00986666666666667,0.00586666666666667,0.336666666666667,0.434466666666667,0.0275333333333333,0.0457,0.0568666666666667
"4399",181,"2023-11-07 17:08:00","ARIK",0.00986666666666667,0.00586666666666667,0.336666666666667,0.434466666666667,0.0275333333333333,0.0457,0.0568666666666667
"4400",182,"2023-12-05 15:15:00","ARIK",0.019,0.0031,0.37,0.4,0.0069,0.0207,0.0252
"4401",183,"2023-12-12 15:00:00","ARIK",0.0089,0.0017,0.31,0.34,0.009,0.0185,0.0246
"4402",184,"2024-01-02 18:04:00","ARIK",0.0125,0.0024,0.29,0.35,0.0067,0.015,0.0226
"4403",185,"2024-01-17 17:45:00","ARIK",0.0561,0.0588,0.32,0.3,0.0136,0.0344,0.0222
"4404",186,"2024-02-06 14:49:00","ARIK",0.0083,0.0233,0.37,0.45,0.0094,0.0446,0.0436
"4405",187,"2024-02-13 15:23:00","ARIK",0.0069,0.0147,0.31,0.33,0.0056,0.0377,0.0278
"4406",188,"2024-02-27 16:17:00","ARIK",0.0262,0.0028,0.3,0.31,0.0051,0.0379,0.03
"4407",189,"2024-03-05 15:10:00","ARIK",0.00973333333333333,0.05,0.353333333333333,0.31,0.00913333333333333,0.0384666666666667,0.0293333333333333
"4408",190,"2024-03-05 15:10:00","ARIK",0.00973333333333333,0.05,0.353333333333333,0.31,0.00913333333333333,0.0384666666666667,0.0293333333333333
"4409",191,"2024-03-05 15:10:00","ARIK",0.00973333333333333,0.05,0.353333333333333,0.31,0.00913333333333333,0.0384666666666667,0.0293333333333333
"4410",192,"2024-03-11 17:40:00","ARIK",0.0018,0.0088,0.27,0.3,0.0042,0.0358,0.0236
"4411",193,"2024-04-02 14:27:00","ARIK",0.007,0.0028,0.31,0.4,0.0124,0.0223,0.0504
"4412",194,"2024-04-09 16:53:00","ARIK",0.0077,0.0016,0.32,0.36,0.0152,0.0258,0.0397
"4413",195,"2024-04-22 17:37:00","ARIK",0.0069,0.008,0.39,0.52,0.0114,0.0181,0.0332
"4414",196,"2024-04-30 17:46:00","ARIK",0.0225,0.0023,0.4,0.39,0.0116,0.0207,0.0355
"4415",197,"2024-05-07 17:03:00","ARIK",0.0062,0.0071,0.43,0.47,0.0106,0.0181,0.0331
"4416",198,"2024-05-14 15:24:00","ARIK",0.0028,0.0082,0.32,0.39,0.0094,0.0189,0.0242
"4417",199,"2024-05-29 13:53:00","ARIK",0.0022,0.0044,0.39,0.46,0.01,0.0231,0.0298
"4418",200,"2024-06-03 17:06:00","ARIK",0.0027,0.0034,0.37,0.47,0.013,0.0266,0.0361
"4419",201,"2024-06-11 14:37:00","ARIK",0.0065,0.0037,0.43,0.52,0.0139,0.0297,0.0303
"4420",202,"2024-06-24 16:32:00","ARIK",0.0091,0.0966,0.55,2.03,0.0312,0.0567,0.4051
"4421",203,"2024-07-09 14:18:00","ARIK",0.0089,0.0386,3.13,3.54,0.0171,0.0957,0.7099
"4422",204,"2024-07-16 16:40:00","ARIK",0.0172,2.0345,7.08,7.67,0.2604,2.325,3.485
"4423",205,"2024-11-05 17:57:00","ARIK",0.00806666666666667,0.0193666666666667,1.88333333333333,5.97666666666667,0.138866666666667,0.396033333333333,1.67466666666667
"4424",206,"2024-11-05 17:57:00","ARIK",0.00806666666666667,0.0193666666666667,1.88333333333333,5.97666666666667,0.138866666666667,0.396033333333333,1.67466666666667
"4425",207,"2024-11-05 17:57:00","ARIK",0.00806666666666667,0.0193666666666667,1.88333333333333,5.97666666666667,0.138866666666667,0.396033333333333,1.67466666666667
"4426",208,"2024-12-03 18:10:00","ARIK",0.0031,1e-04,0.37,0.52,0.0092,0.022,0.0259
"4427",209,"2024-12-17 17:59:00","ARIK",0.0031,NA,0.29,0.36,0.006,0.0149,0.0221
"4428",210,"2025-01-07 15:20:00","ARIK",0.0279,NA,0.24,0.27,0.007,0.0173,0.0229
"4429",211,"2025-01-13 17:59:00","ARIK",0.0125,0.0076,0.31,0.25,0.0089,0.0145,0.0214
"4430",212,"2025-02-04 15:55:00","ARIK",0.0065,0.004,0.25,0.23,0.0094,0.0166,0.025
"4431",213,"2025-02-11 18:06:00","ARIK",0.0055,0.0026,0.23,0.25,0.0052,0.014,0.0198
"4432",214,"2025-02-25 17:35:00","ARIK",0.0039,0.002,0.24,0.29,0.0043,0.014,0.026
"4433",215,"2025-03-03 18:18:00","ARIK",0.0027,0.0033,0.29,0.556666666666667,0.00313333333333333,0.0173,0.0305
"4434",216,"2025-03-03 18:18:00","ARIK",0.0027,0.0033,0.29,0.556666666666667,0.00313333333333333,0.0173,0.0305
"4435",217,"2025-03-03 18:18:00","ARIK",0.0027,0.0033,0.29,0.556666666666667,0.00313333333333333,0.0173,0.0305
"4436",218,"2025-03-11 14:37:00","ARIK",0.0068,0.0122,0.27,0.33,0.0041,0.0252,0.0332
"4437",219,"2025-04-08 15:24:00","ARIK",0.0104,0.0188,0.32,0.34,0.0051,0.0251,0.0341
"4438",220,"2025-04-10 16:25:00","ARIK",0.0086,0.011,0.36,0.34,0.0055,0.027,0.0363
"4439",221,"2025-04-22 17:05:00","ARIK",0.001,0.0034,0.3,0.33,0.0041,0.0237,0.0319
"4440",222,"2025-05-05 17:32:00","ARIK",0.0086,0.0154,0.38,0.39,0.0045,0.0243,0.0306
"4441",223,"2025-05-07 16:55:00","ARIK",0.0049,0.0044,0.4,0.36,0.007,0.0159,0.0227
"4442",224,"2025-05-13 14:19:00","ARIK",0.0082,0.007,0.44,0.37,0.0048,0.0158,0.0214
"4443",225,"2025-05-29 16:43:00","ARIK",0.0042,0.0049,0.37,0.38,0.0088,0.0203,0.0251
"4444",226,"2025-06-10 14:58:00","ARIK",0.0048,0.0113,0.67,0.67,0.011,0.0259,0.0662
"4445",227,"2025-06-16 18:08:00","ARIK",0.0113,0.2877,1.95,2.09,0.0129,0.0653,0.1255
"4446",228,"2025-06-24 16:43:00","ARIK",0.0065,0.2269,0.71,0.79,0.0299,0.0782,0.2377
"4447",229,"2025-07-08 16:57:00","ARIK",0.0223,0.0587,1.24,1.19,0.0235,0.0829,0.401
"4448",230,"2025-07-16 16:50:00","ARIK",0.0024,0.0206,0.81,0.95,0.046,0.0862,0.1926
"4449",231,"2025-08-05 17:03:00","ARIK",0.0067,2.833,4.1,6.1,0.0819,0.3153,1.0812
"4450",232,"2025-11-05 17:29:00","ARIK",0.0054,0.0109666666666667,0.35,0.346666666666667,0.0259,0.0538333333333333,0.0538
"4451",233,"2025-11-05 17:29:00","ARIK",0.0054,0.0109666666666667,0.35,0.346666666666667,0.0259,0.0538333333333333,0.0538
"4452",234,"2025-11-05 17:29:00","ARIK",0.0054,0.0109666666666667,0.35,0.346666666666667,0.0259,0.0538333333333333,0.0538
"4453",235,"2025-12-03 15:00:00","ARIK",0.0358,0.0041,0.33,0.28,0.0268,0.036,0.048
"4454",236,"2025-12-17 18:05:00","ARIK",0.003,0.0057,0.3,0.32,0.0168,0.0277,0.031
"4455",1,"2017-04-03 11:13:00","BLUE",0.453,NA,0.5058,0.5761,0.021,0.001,0.002
"4456",2,"2017-04-11 11:45:00","BLUE",0.345,0.032,0.4713,0.4771,0.017,0.006,0.009
"4457",3,"2017-05-02 12:45:00","BLUE",0.435,0.084,0.5581,0.4718,0.018,0.0175,0.021
"4458",4,"2017-05-03 15:19:00","BLUE",0.402,0.014,0.538,0.4983,0.013,0.003,0.004
"4459",5,"2017-05-11 11:12:00","BLUE",0.459,0.046,0.5397,0.5693,0.014,0.005,0.008
"4460",6,"2017-05-22 12:00:00","BLUE",0.371,0.035,0.6347,0.6406,0.015,0.055,0.058
"4461",7,"2017-05-31 09:40:00","BLUE",0.423,0.087,0.5215,0.5444,NA,0.003,0.004
"4462",8,"2017-06-13 20:39:00","BLUE",0.271,0.079,0.448,0.3837,NA,5e-04,0.002
"4463",9,"2017-06-19 21:05:00","BLUE",0.448,0.003,0.786,0.5279,0.002,0.0204,0.025
"4464",10,"2017-06-27 18:45:00","BLUE",0.435,0.147,0.5133,0.5436,0.023,0.0077,0.3001
"4465",11,"2017-07-25 12:55:00","BLUE",0.303,0.0162,0.3732,0.379,0.036,0.003,0.0776
"4466",12,"2017-07-31 16:03:00","BLUE",0.3314,0.013,0.3676,0.3645,0.036,0.0147,0.0879
"4467",13,"2017-08-15 15:52:00","BLUE",0.3807,0.03665,0.42365,0.4578,0.027,0.0036,0.05645
"4468",14,"2017-08-15 15:52:00","BLUE",0.3807,0.03665,0.42365,0.4578,0.027,0.0036,0.05645
"4469",15,"2017-08-16 16:31:00","BLUE",0.3744,0.0708,0.2981,0.3236,0.028,5e-04,0.0788
"4470",16,"2017-09-12 16:44:00","BLUE",0.3623,0.1116,0.3098,0.3162,0.006,8e-04,0.003
"4471",17,"2017-10-10 16:45:00","BLUE",0.432,0.1109,0.4806,0.4976,0.006,0.002,0.032
"4472",18,"2017-10-11 16:00:00","BLUE",0.43865,0.09765,0.46535,0.4805,0.0055,0.0055,0.0245
"4473",19,"2017-10-11 16:00:00","BLUE",0.43865,0.09765,0.46535,0.4805,0.0055,0.0055,0.0245
"4474",20,"2017-11-20 17:43:00","BLUE",0.4001,NA,0.2456,0.2467,0.005,0.001,0.002
"4475",21,"2017-11-21 20:36:00","BLUE",1.0994,0.1174,0.2185,0.1967,0.011,0.02,0.023
"4476",22,"2017-12-12 16:42:00","BLUE",0.4702,0.0969,0.3014,0.3099,0.009,0.026,0.027
"4477",23,"2017-12-14 16:27:00","BLUE",0.5141,0.201,0.2984,0.3355,0.011,0.011,0.013
"4478",24,"2018-01-09 16:45:00","BLUE",0.5155,0.0924,0.601,0.5973,NA,0.009,0.012
"4479",25,"2018-02-07 18:18:00","BLUE",0.4685,0.1004,0.6289,0.6101,0.067,0.006,0.007
"4480",26,"2018-02-13 17:46:00","BLUE",0.4521,0.1054,0.4714,0.4908,0.029,0.002,0.003
"4481",27,"2018-03-08 17:43:00","BLUE",0.0096,0.0431,0.5038,0.5428,0.004,0.031,0.032
"4482",28,"2018-03-13 14:35:00","BLUE",0.2915,0.0143,0.3414,0.3825,0.082,0.064,0.067
"4483",29,"2018-04-02 17:11:00","BLUE",0.3106,NA,1.483,1.674,0.064,0.0348,0.0639
"4484",30,"2018-04-17 18:28:00","BLUE",0.2011,0.0012,0.3328,0.3511,0.029,0.0044,0.0301
"4485",31,"2018-05-02 15:30:00","BLUE",0.3648,0.0267,0.6418,0.6544,0.019,0.0025,0.005
"4486",32,"2018-05-08 16:05:00","BLUE",0.3701,0.0334,0.637,0.6442,0.023,5e-04,0.0856
"4487",33,"2018-05-09 15:43:00","BLUE",0.342,0.0298,0.6301,0.6402,0.018,5e-04,0.006
"4488",34,"2018-05-21 17:10:00","BLUE",0.359,0.0379,0.5804,0.5677,0.019,5e-04,0.0626
"4489",35,"2018-05-29 16:19:00","BLUE",0.3769,NA,0.5532,0.5841,0.015,0.0124,0.033
"4490",36,"2018-06-12 16:35:00","BLUE",0.371,0.02,0.412,0.4341,0.009,0.0221,0.0282
"4491",37,"2018-06-19 17:15:00","BLUE",0.0055,0.0281,0.4083,0.394,0.014,5e-04,0.0262
"4492",38,"2018-06-27 16:05:00","BLUE",0.4076,0.0317,0.5238,0.5495,0.013,0.0141,0.0201
"4493",39,"2018-07-10 15:43:00","BLUE",0.4288,0.0297,0.488,0.5133,0.011,5e-04,0.048
"4494",40,"2018-07-17 15:31:00","BLUE",0.4105,0.0442,0.3997,0.3937,0.012,5e-04,0.039
"4495",41,"2018-08-16 15:49:00","BLUE",0.4541,0.0206,0.6243,0.6676,0.05,0.0514,0.062
"4496",42,"2018-08-28 15:22:00","BLUE",0.4516,0.008,0.4608,0.4728,0.048,0.0057,0.0314
"4497",43,"2018-09-11 15:58:00","BLUE",0.5207,0.0513,0.5204,0.5731,0.068,0.0381,0.041
"4498",44,"2018-10-23 17:52:00","BLUE",0.4417,NA,0.5611,0.5805,NA,0.0251,0.027
"4499",45,"2018-11-19 17:33:00","BLUE",0.2738,0.092,0.386,0.3959,0.035,0.005,0.0189
"4500",46,"2018-11-20 16:36:00","BLUE",0.2544,0.0703,0.3919,0.3845,0.015,0.016,0.0443
"4501",47,"2018-12-11 18:05:00","BLUE",0.3416,0.0273,0.28,0.2859,0.367,0.021,0.0771
"4502",48,"2018-12-13 17:30:00","BLUE",0.3323,0.069,0.3277,0.3492,0.236,0.014,0.05
"4503",49,"2019-01-29 19:03:00","BLUE",0.3723,0.0557,0.498,0.4842,0.001,0.013,0.015
"4504",50,"2019-02-13 17:27:00","BLUE",0.3716,0.0732,0.5461,0.4715,0.217,0.0224,0.0232
"4505",51,"2019-02-19 17:57:00","BLUE",0.3551,0.0662,0.4695,0.5012,0.089,0.004,0.069
"4506",52,"2019-03-19 17:15:00","BLUE",0.1719,0.0697,0.2602,0.2999,0.064,0.0172,0.071
"4507",53,"2019-03-21 17:52:00","BLUE",0.1487,0.1546,0.2739,0.2988,0.035,5e-04,0.073
"4508",54,"2019-04-04 18:11:00","BLUE",0.2521,0.0974,0.3559,0.3669,0.033,0.006,0.059
"4509",55,"2019-04-09 20:04:00","BLUE",0.2038,0.0365,0.277,0.3023,0.033,5e-04,0.0884
"4510",56,"2019-05-07 17:00:00","BLUE",0.454533333333333,0.0671333333333333,0.5297,0.568966666666667,0.0293333333333333,0.0264666666666667,0.1695
"4511",57,"2019-05-07 17:00:00","BLUE",0.454533333333333,0.0671333333333333,0.5297,0.568966666666667,0.0293333333333333,0.0264666666666667,0.1695
"4512",58,"2019-05-07 17:00:00","BLUE",0.454533333333333,0.0671333333333333,0.5297,0.568966666666667,0.0293333333333333,0.0264666666666667,0.1695
"4513",59,"2019-05-13 16:45:00","BLUE",0.3816,0.0317,0.5837,0.6205,0.04,0.0229,0.0577
"4514",60,"2019-05-15 17:40:00","BLUE",0.4506,0.0102,2.996,0.524,0.028,0.0236,0.1627
"4515",61,"2019-05-29 16:30:00","BLUE",0.5025,0.0388,0.5025,0.4882,0.045,0.0232,0.0317
"4516",62,"2019-05-30 17:57:00","BLUE",0.474,0.054,0.5141,0.5147,0.038,0.0246,0.1301
"4517",63,"2019-06-11 15:59:00","BLUE",0.4478,0.035875,0.618133333333333,0.654066666666667,0.028625,0.02645,0.063725
"4518",64,"2019-06-11 15:59:00","BLUE",0.4478,0.035875,0.618133333333333,0.654066666666667,0.028625,0.02645,0.063725
"4519",65,"2019-06-11 15:59:00","BLUE",0.4478,0.035875,0.618133333333333,0.654066666666667,0.028625,0.02645,0.063725
"4520",66,"2019-06-11 15:59:00","BLUE",0.4478,0.035875,0.618133333333333,0.654066666666667,0.028625,0.02645,0.063725
"4521",67,"2019-06-17 17:30:00","BLUE",0.45305,0.02725,0.4638,0.4733,0.013,0.0164,0.0271
"4522",68,"2019-06-17 17:30:00","BLUE",0.45305,0.02725,0.4638,0.4733,0.013,0.0164,0.0271
"4523",69,"2019-06-27 18:51:00","BLUE",0.4469,0.0329,0.515,0.4954,0.02345,0.0354,0.16295
"4524",70,"2019-06-27 18:51:00","BLUE",0.4469,0.0329,0.515,0.4954,0.02345,0.0354,0.16295
"4525",71,"2019-07-09 16:32:00","BLUE",0.41915,0.02815,0.4242,0.4292,0.01835,0.0201,0.0999
"4526",72,"2019-07-09 16:32:00","BLUE",0.41915,0.02815,0.4242,0.4292,0.01835,0.0201,0.0999
"4527",73,"2019-07-16 17:22:00","BLUE",0.3704,0.04475,0.423333333333333,0.4849,0.025125,0.020375,0.1184
"4528",74,"2019-07-16 17:22:00","BLUE",0.3704,0.04475,0.423333333333333,0.4849,0.025125,0.020375,0.1184
"4529",75,"2019-07-16 17:22:00","BLUE",0.3704,0.04475,0.423333333333333,0.4849,0.025125,0.020375,0.1184
"4530",76,"2019-07-16 17:22:00","BLUE",0.3704,0.04475,0.423333333333333,0.4849,0.025125,0.020375,0.1184
"4531",77,"2019-08-13 16:47:00","BLUE",0.4993,0.01295,0.48,0.4675,0.00245,0.02415,0.06225
"4532",78,"2019-08-13 16:47:00","BLUE",0.4993,0.01295,0.48,0.4675,0.00245,0.02415,0.06225
"4533",79,"2019-08-15 19:26:00","BLUE",0.47655,0.01575,0.4851,0.4676,NA,0.0137,0.05645
"4534",80,"2019-08-15 19:26:00","BLUE",0.47655,0.01575,0.4851,0.4676,NA,0.0137,0.05645
"4535",81,"2019-09-24 17:30:00","BLUE",0.4707,0.02395,0.5123,0.4888,0.03335,0.0245,0.12855
"4536",82,"2019-09-24 17:30:00","BLUE",0.4707,0.02395,0.5123,0.4888,0.03335,0.0245,0.12855
"4537",83,"2019-10-08 18:30:00","BLUE",0.49575,0.02045,0.4928,0.4941,0.0216,0.02185,0.0582
"4538",84,"2019-10-08 18:30:00","BLUE",0.49575,0.02045,0.4928,0.4941,0.0216,0.02185,0.0582
"4539",85,"2019-10-14 16:16:00","BLUE",0.50355,0.02495,0.4773,0.4742,0.01685,0.0116,0.05655
"4540",86,"2019-10-14 16:16:00","BLUE",0.50355,0.02495,0.4773,0.4742,0.01685,0.0116,0.05655
"4541",87,"2019-11-12 17:35:00","BLUE",0.2956,0.02035,0.4055,0.4454,0.0137,0.02035,0.09935
"4542",88,"2019-11-12 17:35:00","BLUE",0.2956,0.02035,0.4055,0.4454,0.0137,0.02035,0.09935
"4543",89,"2019-11-14 19:25:00","BLUE",0.2454,0.0161,0.2551,0.2642,0.01525,0.0177,0.0743
"4544",90,"2019-11-14 19:25:00","BLUE",0.2454,0.0161,0.2551,0.2642,0.01525,0.0177,0.0743
"4545",91,"2019-12-10 17:43:00","BLUE",0.3741,0.0215,0.298,0.3042,0.0068,0.004,0.009
"4546",92,"2019-12-16 16:32:00","BLUE",0.4063,0.0498,0.3476,0.3522,0.0042,0.051,0.016
"4547",93,"2020-01-21 20:21:00","BLUE",0.5003,0.0391,0.5073,0.527,0.0033,0.031,0.039
"4548",94,"2020-02-06 16:51:00","BLUE",0.3254,0.0096,0.5579,0.5598,0.0133,0.066,0.074
"4549",95,"2020-02-11 17:01:00","BLUE",0.4364,0.0601,0.4063,0.4481,0.014,0.085,0.095
"4550",96,"2020-03-05 19:41:00","BLUE",0.281,0.008,0.3548,0.3559,0.0319,0.009,0.018
"4551",97,"2020-03-17 17:30:00","BLUE",0.3868,0.0339,0.4925,0.4909,0.0302,5e-04,0.005
"4552",98,"2021-03-23 19:18:00","BLUE",0.3494,0.0123,0.5624,0.6074,0.0247,0.0973,0.1018
"4553",99,"2021-03-30 17:44:00","BLUE",0.3275,0.0028,0.437,0.459,0.0011,0.0135,0.0246
"4554",100,"2021-04-27 15:26:00","BLUE",0.4876,0.0319,0.5373,0.5381,0.0142,0.0342,0.0596
"4555",101,"2021-05-11 18:09:00","BLUE",0.3444,0.012,0.415,0.4503,0.0067,0.0214,0.0452
"4556",102,"2021-05-18 16:49:00","BLUE",0.2993,0.0066,0.3417,0.3663,0.008,0.0206,0.0352
"4557",103,"2021-05-20 16:59:00","BLUE",0.2743,0.0048,0.3314,0.3512,0.0025,0.0151,0.033
"4558",104,"2021-06-15 17:45:00","BLUE",0.3465,0.0061,0.3645,0.3585,0.0031,0.0312,0.0357
"4559",105,"2021-06-17 17:12:00","BLUE",0.3485,0.0063,0.3263,0.3455,0.0025,0.0236,0.0294
"4560",106,"2021-06-21 17:33:00","BLUE",0.3874,0.0139,0.3793,0.4166,0.0017,0.0202,0.0308
"4561",107,"2021-07-12 16:23:00","BLUE",0.5037,0.0485,0.7502,0.7518,0.049,0.1074,0.1897
"4562",108,"2021-07-13 15:57:00","BLUE",0.5622,0.0264,0.6564,0.6822,0.0295,0.0792,0.119
"4563",109,"2021-08-17 14:48:00","BLUE",0.4596,0.0184,0.4192,0.4668,0.002,0.0233,0.028
"4564",110,"2021-08-24 17:09:00","BLUE",0.4864,0.0189,0.4863,0.5084,0.0033,0.0284,0.0382
"4565",111,"2021-09-14 18:17:00","BLUE",0.4029,0.0074,0.3762,NA,0.0012,0.0134,0.0181
"4566",112,"2021-10-04 16:14:00","BLUE",0.4651,0.0108,0.4113,0.4266,NA,0.0106,0.0144
"4567",113,"2021-10-19 16:16:00","BLUE",0.5047,0.01,0.454,0.5068,NA,0.013,0.0163
"4568",114,"2021-11-09 18:12:00","BLUE",0.4968,0.0088,0.482,0.4878,NA,0.0124,0.0131
"4569",115,"2021-11-11 18:32:00","BLUE",0.5172,0.0077,0.535,0.5235,NA,0.0125,0.0161
"4570",116,"2021-12-14 19:53:00","BLUE",0.533,0.0108,0.5098,0.5115,NA,0.0113,0.0169
"4571",117,"2021-12-16 16:21:00","BLUE",0.5223,0.0191,0.452,0.427,NA,0.011,0.0195
"4572",118,"2022-01-11 16:58:00","BLUE",0.601,0.0105,0.5717,0.5935,2e-04,0.0268,0.0131
"4573",119,"2022-01-31 18:21:00","BLUE",0.5228,0.008,0.5294,0.5392,NA,0.0228,0.0111
"4574",120,"2022-02-08 17:31:00","BLUE",0.5139,0.023,0.4965,0.4967,NA,0.0082,0.0149
"4575",121,"2022-03-03 19:06:00","BLUE",0.4309,0.0084,0.4461,0.4518,2e-04,0.0079,0.0178
"4576",122,"2022-03-15 16:00:00","BLUE",0.496,0.0104,0.4132,0.4836,NA,0.0071,0.0174
"4577",123,"2022-04-04 17:42:00","BLUE",0.393933333333333,0.0105666666666667,0.405033333333333,0.408633333333333,NA,0.00786666666666667,0.0219
"4578",124,"2022-04-04 17:42:00","BLUE",0.393933333333333,0.0105666666666667,0.405033333333333,0.408633333333333,NA,0.00786666666666667,0.0219
